shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-15,27.6991619,85.3186414,14
shape-15,27.6990240,85.3193201,15
shape-15,27.6989274,85.3198030,16
shape-15,27.6989274,85.3198030,17
shape-15,27.6988835,85.3200224,18
shape-15,27.6988835,85.3200224,19
shape-15,27.6987456,85.3207628,20
shape-15,27.6986650,85.3212242,21
shape-15,27.6986259,85.3214357,22
shape-15,27.6986259,85.3214357,23
shape-15,27.6985842,85.3215313,24
shape-15,27.6985564,85.3215902,25
shape-15,27.6985366,85.3216297,26
shape-15,27.6985262,85.3216400,27
shape-15,27.6984873,85.3216556,28
shape-15,27.6984378,85.3216710,29
shape-15,27.6982230,85.3216372,30
shape-15,27.6984378,85.3216710,31
shape-15,27.6982230,85.3216372,32
shape-15,27.6980846,85.3216091,33
shape-15,27.6975097,85.3214739,34
shape-15,27.6965549,85.3212565,35
shape-15,27.6965549,85.3212565,36
shape-15,27.6960261,85.3211383,37
shape-15,27.6952797,85.3209599,38
shape-15,27.6951741,85.3209366,39
shape-15,27.6951741,85.3209366,40
shape-15,27.6950668,85.3209060,41
shape-15,27.6948568,85.3208435,42
shape-15,27.6947235,85.3207805,43
shape-15,27.6947235,85.3207805,44
shape-15,27.6945009,85.3207644,45
shape-15,27.6945009,85.3207644,46
shape-15,27.6943354,85.3207871,47
shape-15,27.6942055,85.3208148,48
shape-15,27.6942055,85.3208148,49
shape-15,27.6940835,85.3208760,50
shape-15,27.6940159,85.3209300,51
shape-15,27.6940159,85.3209300,52
shape-15,27.6926081,85.3240016,53
shape-15,27.6926081,85.3240016,54
shape-15,27.6917369,85.3257606,55
shape-15,27.6915767,85.3261028,56
shape-15,27.6910004,85.3273334,57
shape-15,27.6906764,85.3279873,58
shape-15,27.6906384,85.3280686,59
shape-15,27.6906384,85.3280686,60
shape-15,27.6903197,85.3287620,61
shape-15,27.6903197,85.3287620,62
shape-15,27.6902060,85.3290122,63
shape-15,27.6901429,85.3291620,64
shape-15,27.6900272,85.3294069,65
shape-15,27.6898537,85.3297648,66
shape-15,27.6897879,85.3299088,67
shape-15,27.6896893,85.3301612,68
shape-15,27.6895513,85.3305546,69
shape-15,27.6894316,85.3309436,70
shape-15,27.6894152,85.3310004,71
shape-15,27.6893201,85.3313663,72
shape-15,27.6892318,85.3316904,73
shape-15,27.6891481,85.3321012,74
shape-15,27.6890609,85.3325159,75
shape-15,27.6889518,85.3330296,76
shape-15,27.6889158,85.3332028,77
shape-15,27.6886578,85.3343958,78
shape-15,27.6885860,85.3346886,79
shape-15,27.6885860,85.3346886,80
shape-15,27.6885732,85.3347414,81
shape-15,27.6885732,85.3347414,82
shape-15,27.6883703,85.3355502,83
shape-15,27.6883703,85.3355502,84
shape-15,27.6877471,85.3384492,85
shape-15,27.6877471,85.3384492,86
shape-15,27.6876953,85.3386782,87
shape-15,27.6875316,85.3394017,88
shape-15,27.6872072,85.3408350,89
shape-15,27.6870857,85.3413721,90
shape-15,27.6870857,85.3413721,91
shape-15,27.6870231,85.3416424,92
shape-15,27.6868004,85.3426043,93
shape-15,27.6866685,85.3431738,94
shape-15,27.6866685,85.3431738,95
shape-15,27.6866361,85.3433118,96
shape-15,27.6866361,85.3433118,97
shape-15,27.6863854,85.3443783,98
shape-15,27.6863854,85.3443783,99
shape-15,27.6861178,85.3456043,100
shape-15,27.6860042,85.3461501,101
shape-15,27.6859148,85.3465799,102
shape-15,27.6859148,85.3465799,103
shape-15,27.6857904,85.3473861,104
shape-15,27.6857904,85.3473861,105
shape-15,27.6858865,85.3479328,106
shape-15,27.6858865,85.3479328,107
shape-15,27.6859378,85.3482243,108
shape-15,27.6862880,85.3490607,109
shape-15,27.6862880,85.3490607,110
shape-15,27.6866951,85.3498139,111
shape-15,27.6866951,85.3498139,112
shape-15,27.6872755,85.3505597,113
shape-15,27.6942288,85.3545309,114
shape-15,27.6935037,85.3541056,115
shape-15,27.6928508,85.3537322,116
shape-15,27.6924250,85.3534887,117
shape-15,27.6913153,85.3528677,118
shape-15,27.6908713,85.3526137,119
shape-15,27.6906290,85.3524768,120
shape-15,27.6889130,85.3514969,121
shape-15,27.6872755,85.3505597,122
shape-15,27.6952641,85.3550236,123
shape-15,27.6943022,85.3545739,124
shape-15,27.6942288,85.3545309,125
shape-15,27.7007168,85.3537173,126
shape-15,27.7000616,85.3542016,127
shape-15,27.6997905,85.3544215,128
shape-15,27.6993226,85.3548011,129
shape-15,27.6987360,85.3550763,130
shape-15,27.6980292,85.3552391,131
shape-15,27.6972745,85.3551999,132
shape-15,27.6968013,85.3551525,133
shape-15,27.6963493,85.3551073,134
shape-15,27.6963118,85.3550995,135
shape-15,27.6962235,85.3550935,136
shape-15,27.6960120,85.3550736,137
shape-15,27.6956276,85.3550712,138
shape-15,27.6952641,85.3550236,139
shape-15,27.7061418,85.3493862,140
shape-15,27.7061633,85.3495351,141
shape-15,27.7061871,85.3496419,142
shape-15,27.7062094,85.3497376,143
shape-15,27.7062429,85.3499718,144
shape-15,27.7062811,85.3503112,145
shape-15,27.7062808,85.3503166,146
shape-15,27.7062526,85.3508040,147
shape-15,27.7060463,85.3512850,148
shape-15,27.7057181,85.3516295,149
shape-15,27.7053325,85.3518377,150
shape-15,27.7047881,85.3518999,151
shape-15,27.7030299,85.3520826,152
shape-15,27.7025341,85.3523096,153
shape-15,27.7018436,85.3528267,154
shape-15,27.7011607,85.3533532,155
shape-15,27.7009388,85.3535242,156
shape-15,27.7007168,85.3537173,157
shape-15,27.7060421,85.3488319,158
shape-15,27.7060895,85.3490972,159
shape-15,27.7061418,85.3493862,160
shape-15,27.7058076,85.3471055,161
shape-15,27.7058102,85.3471308,162
shape-15,27.7058443,85.3473758,163
shape-15,27.7059300,85.3479802,164
shape-15,27.7060168,85.3487095,165
shape-15,27.7060421,85.3488319,166
shape-15,27.7078430,85.3433149,167
shape-15,27.7076873,85.3436828,168
shape-15,27.7072272,85.3443385,169
shape-15,27.7068874,85.3447116,170
shape-15,27.7065117,85.3451586,171
shape-15,27.7060663,85.3457352,172
shape-15,27.7059411,85.3459882,173
shape-15,27.7058613,85.3462194,174
shape-15,27.7058081,85.3465029,175
shape-15,27.7057844,85.3467389,176
shape-15,27.7057893,85.3469237,177
shape-15,27.7058076,85.3471055,178
shape-15,27.7101125,85.3441127,179
shape-15,27.7100465,85.3440895,180
shape-15,27.7097492,85.3440371,181
shape-15,27.7092854,85.3439423,182
shape-15,27.7089889,85.3438655,183
shape-15,27.7086525,85.3436885,184
shape-15,27.7080610,85.3434291,185
shape-15,27.7078430,85.3433149,186
shape-15,27.7120024,85.3450063,187
shape-15,27.7117784,85.3448880,188
shape-15,27.7115266,85.3447826,189
shape-15,27.7105701,85.3443060,190
shape-15,27.7103955,85.3442113,191
shape-15,27.7101980,85.3441395,192
shape-15,27.7101125,85.3441127,193
shape-15,27.7166411,85.3463953,194
shape-15,27.7161046,85.3461848,195
shape-15,27.7161010,85.3461830,196
shape-15,27.7156606,85.3460452,197
shape-15,27.7148741,85.3458006,198
shape-15,27.7148517,85.3457971,199
shape-15,27.7144908,85.3457263,200
shape-15,27.7136720,85.3455525,201
shape-15,27.7135061,85.3455217,202
shape-15,27.7131075,85.3454532,203
shape-15,27.7120024,85.3450063,204
shape-15,27.7206294,85.3460992,205
shape-15,27.7205320,85.3461319,206
shape-15,27.7197075,85.3463899,207
shape-15,27.7186832,85.3467922,208
shape-15,27.7185635,85.3468211,209
shape-15,27.7184929,85.3468382,210
shape-15,27.7182525,85.3468600,211
shape-15,27.7178734,85.3467576,212
shape-15,27.7174933,85.3466404,213
shape-15,27.7173947,85.3466156,214
shape-15,27.7169789,85.3464859,215
shape-15,27.7166411,85.3463953,216
shape-15,27.7210461,85.3459451,217
shape-15,27.7206294,85.3460992,218
shape-15,27.7218067,85.3456495,219
shape-15,27.7210461,85.3459451,220
shape-15,27.7223160,85.3454663,221
shape-15,27.7218067,85.3456495,222
shape-15,27.7226748,85.3453352,223
shape-15,27.7226099,85.3453575,224
shape-15,27.7224351,85.3454100,225
shape-15,27.7223160,85.3454663,226
shape-15,27.7275214,85.3456216,227
shape-15,27.7271643,85.3455095,228
shape-15,27.7266061,85.3453338,229
shape-15,27.7257260,85.3450382,230
shape-15,27.7250968,85.3448582,231
shape-15,27.7248640,85.3447901,232
shape-15,27.7242920,85.3447839,233
shape-15,27.7239524,85.3448440,234
shape-15,27.7238001,85.3449025,235
shape-15,27.7226748,85.3453352,236
shape-15,27.7317871,85.3443651,237
shape-15,27.7305464,85.3451393,238
shape-15,27.7293656,85.3458371,239
shape-15,27.7290348,85.3459219,240
shape-15,27.7283777,85.3458713,241
shape-15,27.7281744,85.3458273,242
shape-15,27.7275214,85.3456216,243
shape-15,27.7349018,85.3423231,244
shape-15,27.7344414,85.3426041,245
shape-15,27.7338839,85.3429579,246
shape-15,27.7335879,85.3431458,247
shape-15,27.7326939,85.3437457,248
shape-15,27.7317871,85.3443651,249
shape-15,27.7400221,85.3372009,250
shape-15,27.7399708,85.3372943,251
shape-15,27.7397848,85.3376315,252
shape-15,27.7396378,85.3378896,253
shape-15,27.7394915,85.3381666,254
shape-15,27.7393557,85.3384096,255
shape-15,27.7392934,85.3385115,256
shape-15,27.7390968,85.3388690,257
shape-15,27.7388940,85.3392307,258
shape-15,27.7385551,85.3397492,259
shape-15,27.7382170,85.3401354,260
shape-15,27.7378539,85.3404841,261
shape-15,27.7373140,85.3408087,262
shape-15,27.7367618,85.3411629,263
shape-15,27.7362067,85.3415038,264
shape-15,27.7351070,85.3422012,265
shape-15,27.7349018,85.3423231,266
shape-16,27.7036535,85.3165165,0
shape-16,27.7035611,85.3165299,1
shape-16,27.7035172,85.3165334,2
shape-16,27.7031113,85.3165662,3
shape-16,27.7023663,85.3165849,4
shape-16,27.7023663,85.3165849,5
shape-16,27.6998966,85.3166581,6
shape-16,27.6998966,85.3166581,7
shape-16,27.6997555,85.3168257,8
shape-16,27.6996285,85.3170580,9
shape-16,27.6995304,85.3172800,10
shape-16,27.6994211,85.3175404,11
shape-16,27.6993518,85.3177129,12
shape-16,27.6993518,85.3177129,13
shape-16,27.6991619,85.3186414,14
shape-16,27.6990240,85.3193201,15
shape-16,27.6989274,85.3198030,16
shape-16,27.6989274,85.3198030,17
shape-16,27.6988835,85.3200224,18
shape-16,27.6988835,85.3200224,19
shape-16,27.6987456,85.3207628,20
shape-16,27.6986650,85.3212242,21
shape-16,27.6986259,85.3214357,22
shape-16,27.6986259,85.3214357,23
shape-16,27.6985842,85.3215313,24
shape-16,27.6985564,85.3215902,25
shape-16,27.6985366,85.3216297,26
shape-16,27.6985262,85.3216400,27
shape-16,27.6984873,85.3216556,28
shape-16,27.6984378,85.3216710,29
shape-16,27.6982230,85.3216372,30
shape-16,27.6984378,85.3216710,31
shape-16,27.6982230,85.3216372,32
shape-16,27.6980846,85.3216091,33
shape-16,27.6975097,85.3214739,34
shape-16,27.6965549,85.3212565,35
shape-16,27.6965549,85.3212565,36
shape-16,27.6960261,85.3211383,37
shape-16,27.6952797,85.3209599,38
shape-16,27.6951741,85.3209366,39
shape-16,27.6951741,85.3209366,40
shape-16,27.6950668,85.3209060,41
shape-16,27.6948568,85.3208435,42
shape-16,27.6947235,85.3207805,43
shape-16,27.6947235,85.3207805,44
shape-16,27.6945009,85.3207644,45
shape-16,27.6945009,85.3207644,46
shape-16,27.6943354,85.3207871,47
shape-16,27.6942055,85.3208148,48
shape-16,27.6942055,85.3208148,49
shape-16,27.6940835,85.3208760,50
shape-16,27.6940159,85.3209300,51
shape-16,27.6940159,85.3209300,52
shape-16,27.6926081,85.3240016,53
shape-16,27.6926081,85.3240016,54
shape-16,27.6917369,85.3257606,55
shape-16,27.6915767,85.3261028,56
shape-16,27.6910004,85.3273334,57
shape-16,27.6906764,85.3279873,58
shape-16,27.6906384,85.3280686,59
shape-16,27.6906384,85.3280686,60
shape-16,27.6903197,85.3287620,61
shape-16,27.6903197,85.3287620,62
shape-16,27.6902060,85.3290122,63
shape-16,27.6901429,85.3291620,64
shape-16,27.6900272,85.3294069,65
shape-16,27.6898537,85.3297648,66
shape-16,27.6897879,85.3299088,67
shape-16,27.6896893,85.3301612,68
shape-16,27.6895513,85.3305546,69
shape-16,27.6894316,85.3309436,70
shape-16,27.6894152,85.3310004,71
shape-16,27.6893201,85.3313663,72
shape-16,27.6892318,85.3316904,73
shape-16,27.6891481,85.3321012,74
shape-16,27.6890609,85.3325159,75
shape-16,27.6889518,85.3330296,76
shape-16,27.6889158,85.3332028,77
shape-16,27.6886578,85.3343958,78
shape-16,27.6885860,85.3346886,79
shape-16,27.6885860,85.3346886,80
shape-16,27.6885732,85.3347414,81
shape-16,27.6885732,85.3347414,82
shape-16,27.6883703,85.3355502,83
shape-16,27.6883703,85.3355502,84
shape-16,27.6877471,85.3384492,85
shape-16,27.6877471,85.3384492,86
shape-16,27.6876953,85.3386782,87
shape-16,27.6875316,85.3394017,88
shape-16,27.6872072,85.3408350,89
shape-16,27.6870857,85.3413721,90
shape-16,27.6870857,85.3413721,91
shape-16,27.6870231,85.3416424,92
shape-16,27.6868004,85.3426043,93
shape-16,27.6866685,85.3431738,94
shape-16,27.6866685,85.3431738,95
shape-16,27.6866361,85.3433118,96
shape-16,27.6866361,85.3433118,97
shape-16,27.6863854,85.3443783,98
shape-16,27.6863854,85.3443783,99
shape-16,27.6861178,85.3456043,100
shape-16,27.6860042,85.3461501,101
shape-16,27.6859148,85.3465799,102
shape-16,27.6859148,85.3465799,103
shape-16,27.6856763,85.3470120,104
shape-16,27.6856763,85.3470120,105
shape-16,27.6848572,85.3482258,106
shape-16,27.6844338,85.3486323,107
shape-16,27.6840332,85.3489400,108
shape-16,27.6836995,85.3491044,109
shape-16,27.6834106,85.3492604,110
shape-16,27.6827270,85.3494921,111
shape-16,27.6788418,85.3496516,112
shape-16,27.6804912,85.3495149,113
shape-16,27.6805030,85.3495140,114
shape-16,27.6816369,85.3494547,115
shape-16,27.6822301,85.3494369,116
shape-16,27.6825773,85.3494755,117
shape-16,27.6827270,85.3494921,118
shape-16,27.6752139,85.3528176,119
shape-16,27.6752353,85.3521857,120
shape-16,27.6752778,85.3518633,121
shape-16,27.6753156,85.3517184,122
shape-16,27.6754476,85.3512665,123
shape-16,27.6755443,85.3510600,124
shape-16,27.6757075,85.3507311,125
shape-16,27.6760277,85.3503092,126
shape-16,27.6766134,85.3498699,127
shape-16,27.6771633,85.3496472,128
shape-16,27.6778989,85.3495937,129
shape-16,27.6781762,85.3495923,130
shape-16,27.6788418,85.3496516,131
shape-16,27.6752139,85.3528176,132
shape-16,27.6752223,85.3532680,133
shape-16,27.6751899,85.3539203,134
shape-16,27.6751899,85.3539203,135
shape-16,27.6751426,85.3548741,136
shape-16,27.6751426,85.3548741,137
shape-16,27.6750530,85.3557429,138
shape-16,27.6750530,85.3557429,139
shape-16,27.6749863,85.3565411,140
shape-16,27.6748452,85.3586100,141
shape-16,27.6747493,85.3599341,142
shape-16,27.6747493,85.3599341,143
shape-16,27.6745029,85.3642715,144
shape-16,27.6745029,85.3642715,145
shape-16,27.6744679,85.3648469,146
shape-16,27.6744441,85.3652383,147
shape-16,27.6744342,85.3654013,148
shape-16,27.6739692,85.3730508,149
shape-16,27.6739692,85.3730508,150
shape-16,27.6739133,85.3740330,151
shape-16,27.6739133,85.3740330,152
shape-16,27.6735495,85.3799525,153
shape-16,27.6734761,85.3811328,154
shape-16,27.6732519,85.3853684,155
shape-16,27.6732639,85.3847897,156
shape-16,27.6733872,85.3823392,157
shape-16,27.6734761,85.3811328,158
shape-17,27.7036535,85.3165165,0
shape-17,27.7035611,85.3165299,1
shape-17,27.7035172,85.3165334,2
shape-17,27.7031113,85.3165662,3
shape-17,27.7023663,85.3165849,4
shape-17,27.7023663,85.3165849,5
shape-17,27.6998966,85.3166581,6
shape-17,27.6998966,85.3166581,7
shape-17,27.6997555,85.3168257,8
shape-17,27.6996285,85.3170580,9
shape-17,27.6995304,85.3172800,10
shape-17,27.6994211,85.3175404,11
shape-17,27.6993518,85.3177129,12
shape-17,27.6993518,85.3177129,13
shape-17,27.6991619,85.3186414,14
shape-17,27.6990240,85.3193201,15
shape-17,27.6989274,85.3198030,16
shape-17,27.6989274,85.3198030,17
shape-17,27.6988835,85.3200224,18
shape-17,27.6988835,85.3200224,19
shape-17,27.6987456,85.3207628,20
shape-17,27.6986650,85.3212242,21
shape-17,27.6986259,85.3214357,22
shape-17,27.6986259,85.3214357,23
shape-17,27.6985842,85.3215313,24
shape-17,27.6985564,85.3215902,25
shape-17,27.6985366,85.3216297,26
shape-17,27.6985262,85.3216400,27
shape-17,27.6984873,85.3216556,28
shape-17,27.6984378,85.3216710,29
shape-17,27.6982230,85.3216372,30
shape-17,27.6984378,85.3216710,31
shape-17,27.6982230,85.3216372,32
shape-17,27.6980846,85.3216091,33
shape-17,27.6975097,85.3214739,34
shape-17,27.6965549,85.3212565,35
shape-17,27.6965549,85.3212565,36
shape-17,27.6960261,85.3211383,37
shape-17,27.6952797,85.3209599,38
shape-17,27.6951741,85.3209366,39
shape-17,27.6951741,85.3209366,40
shape-17,27.6950668,85.3209060,41
shape-17,27.6948568,85.3208435,42
shape-17,27.6947235,85.3207805,43
shape-17,27.6947235,85.3207805,44
shape-17,27.6945009,85.3207644,45
shape-17,27.6945009,85.3207644,46
shape-17,27.6943354,85.3207871,47
shape-17,27.6942055,85.3208148,48
shape-17,27.6942055,85.3208148,49
shape-17,27.6940835,85.3208760,50
shape-17,27.6940159,85.3209300,51
shape-17,27.6940159,85.3209300,52
shape-17,27.6926081,85.3240016,53
shape-17,27.6926081,85.3240016,54
shape-17,27.6917369,85.3257606,55
shape-17,27.6915767,85.3261028,56
shape-17,27.6910004,85.3273334,57
shape-17,27.6906764,85.3279873,58
shape-17,27.6906384,85.3280686,59
shape-17,27.6906384,85.3280686,60
shape-17,27.6903197,85.3287620,61
shape-17,27.6903197,85.3287620,62
shape-17,27.6902060,85.3290122,63
shape-17,27.6901429,85.3291620,64
shape-17,27.6900272,85.3294069,65
shape-17,27.6898537,85.3297648,66
shape-17,27.6897879,85.3299088,67
shape-17,27.6896893,85.3301612,68
shape-17,27.6895513,85.3305546,69
shape-17,27.6894316,85.3309436,70
shape-17,27.6894152,85.3310004,71
shape-17,27.6893201,85.3313663,72
shape-17,27.6892318,85.3316904,73
shape-17,27.6891481,85.3321012,74
shape-17,27.6890609,85.3325159,75
shape-17,27.6889518,85.3330296,76
shape-17,27.6889158,85.3332028,77
shape-17,27.6886578,85.3343958,78
shape-17,27.6885860,85.3346886,79
shape-17,27.6885860,85.3346886,80
shape-17,27.6885732,85.3347414,81
shape-17,27.6885732,85.3347414,82
shape-17,27.6883703,85.3355502,83
shape-17,27.6883703,85.3355502,84
shape-17,27.6877471,85.3384492,85
shape-17,27.6877471,85.3384492,86
shape-17,27.6876953,85.3386782,87
shape-17,27.6875316,85.3394017,88
shape-17,27.6872072,85.3408350,89
shape-17,27.6870857,85.3413721,90
shape-17,27.6870857,85.3413721,91
shape-17,27.6870231,85.3416424,92
shape-17,27.6868004,85.3426043,93
shape-17,27.6866685,85.3431738,94
shape-17,27.6866685,85.3431738,95
shape-17,27.6866361,85.3433118,96
shape-17,27.6866361,85.3433118,97
shape-17,27.6863854,85.3443783,98
shape-17,27.6863854,85.3443783,99
shape-17,27.6861178,85.3456043,100
shape-17,27.6860042,85.3461501,101
shape-17,27.6859148,85.3465799,102
shape-17,27.6859148,85.3465799,103
shape-17,27.6857904,85.3473861,104
shape-17,27.6857904,85.3473861,105
shape-17,27.6858865,85.3479328,106
shape-17,27.6858865,85.3479328,107
shape-17,27.6859378,85.3482243,108
shape-17,27.6862880,85.3490607,109
shape-17,27.6862880,85.3490607,110
shape-17,27.6866951,85.3498139,111
shape-17,27.6866951,85.3498139,112
shape-17,27.6872755,85.3505597,113
shape-17,27.6942288,85.3545309,114
shape-17,27.6935037,85.3541056,115
shape-17,27.6928508,85.3537322,116
shape-17,27.6924250,85.3534887,117
shape-17,27.6913153,85.3528677,118
shape-17,27.6908713,85.3526137,119
shape-17,27.6906290,85.3524768,120
shape-17,27.6889130,85.3514969,121
shape-17,27.6872755,85.3505597,122
shape-17,27.6952641,85.3550236,123
shape-17,27.6943022,85.3545739,124
shape-17,27.6942288,85.3545309,125
shape-17,27.7007168,85.3537173,126
shape-17,27.7000616,85.3542016,127
shape-17,27.6997905,85.3544215,128
shape-17,27.6993226,85.3548011,129
shape-17,27.6987360,85.3550763,130
shape-17,27.6980292,85.3552391,131
shape-17,27.6972745,85.3551999,132
shape-17,27.6968013,85.3551525,133
shape-17,27.6963493,85.3551073,134
shape-17,27.6963118,85.3550995,135
shape-17,27.6962235,85.3550935,136
shape-17,27.6960120,85.3550736,137
shape-17,27.6956276,85.3550712,138
shape-17,27.6952641,85.3550236,139
shape-17,27.7061418,85.3493862,140
shape-17,27.7061633,85.3495351,141
shape-17,27.7061871,85.3496419,142
shape-17,27.7062094,85.3497376,143
shape-17,27.7062429,85.3499718,144
shape-17,27.7062811,85.3503112,145
shape-17,27.7062808,85.3503166,146
shape-17,27.7062526,85.3508040,147
shape-17,27.7060463,85.3512850,148
shape-17,27.7057181,85.3516295,149
shape-17,27.7053325,85.3518377,150
shape-17,27.7047881,85.3518999,151
shape-17,27.7030299,85.3520826,152
shape-17,27.7025341,85.3523096,153
shape-17,27.7018436,85.3528267,154
shape-17,27.7011607,85.3533532,155
shape-17,27.7009388,85.3535242,156
shape-17,27.7007168,85.3537173,157
